line_id,window_index,is_start,is_end,oos_start,oos_end,is_partial_oos,n_candidates,chosen_params,is_sharpe,oos_sharpe,wf_efficiency,rank_corr_is_vs_oos,is_winner_also_oos_best
sma_crossover__long_only,0,2008-01-01,2012-12-31,2013-01-01,2013-12-31,False,6,fast=50_slow=200,0.5244175085536571,2.3819002503959377,4.5419922324203394,0.2571428571428572,True
sma_crossover__long_only,1,2009-01-01,2013-12-31,2014-01-01,2014-12-31,False,6,fast=20_slow=100,1.043550751765434,1.2615201282847193,1.2088728086780005,-0.2571428571428572,False
sma_crossover__long_only,2,2010-01-01,2014-12-31,2015-01-01,2015-12-31,False,6,fast=30_slow=100,1.115954208191429,0.05845907131451106,0.05238482984821818,0.4285714285714286,False
sma_crossover__long_only,3,2011-01-01,2015-12-31,2016-01-01,2016-12-31,False,6,fast=30_slow=100,0.9206622866594252,1.1283506474838587,1.225585824285276,-0.028571428571428574,False
sma_crossover__long_only,4,2012-01-01,2016-12-31,2017-01-01,2017-12-31,False,6,fast=20_slow=100,1.2044872741552117,2.7645965372799837,2.29524760999985,0.3142857142857143,False
sma_crossover__long_only,5,2013-01-01,2017-12-31,2018-01-01,2018-12-31,False,6,fast=20_slow=100,1.3368189638763013,-0.4575455590482552,-0.3422644138152673,0.6571428571428573,False
sma_crossover__long_only,6,2014-01-01,2018-12-31,2019-01-01,2019-12-31,False,6,fast=50_slow=200,0.738490955370475,2.2514137188294767,3.048667966014589,0.3142857142857143,True
sma_crossover__long_only,7,2015-01-01,2019-12-31,2020-01-01,2020-12-31,False,6,fast=50_slow=200,0.8829186770247129,0.3841864879640747,0.43513236038761616,-0.7714285714285715,False
sma_crossover__long_only,8,2016-01-01,2020-12-31,2021-01-01,2021-12-31,False,6,fast=10_slow=50,0.7364139731890521,1.8707255748299418,2.5403178686693515,0.08571428571428573,False
sma_crossover__long_only,9,2017-01-01,2021-12-31,2022-01-01,2022-12-31,False,6,fast=10_slow=30,0.9152464025798369,-0.7056091239247847,-0.7709499015083366,0.7714285714285715,False
sma_crossover__long_only,10,2018-01-01,2022-12-31,2023-01-01,2023-12-31,False,6,fast=50_slow=200,0.534501542420435,0.8711356218986082,1.629809369592762,-0.028571428571428574,False
sma_crossover__long_only,11,2019-01-01,2023-12-31,2024-01-01,2024-12-31,False,6,fast=50_slow=200,0.6962145654946279,1.206525940134025,1.7329800322072328,-0.3142857142857143,False
sma_crossover__long_only,12,2020-01-01,2024-12-31,2025-01-01,2025-12-31,False,6,fast=10_slow=30,0.5949491666522313,0.5608589354330102,0.9427005984207925,-0.48571428571428577,False
sma_crossover__long_only,13,2021-01-01,2025-12-31,2026-01-01,2026-08-11,True,6,fast=50_slow=200,0.765536137887736,1.9194084003235334,2.507273406608285,0.5428571428571429,True
rsi_mean_reversion__long_only,0,2008-01-01,2012-12-31,2013-01-01,2013-12-31,False,6,entry=20_exit=50_short_entry=80_window=7,0.9005413979400918,1.584481179197188,1.7594762248815519,-0.5428571428571429,False
rsi_mean_reversion__long_only,1,2009-01-01,2013-12-31,2014-01-01,2014-12-31,False,6,entry=30_exit=60_short_entry=70_window=14,1.2750046764661427,0.5807595229985089,0.4554959944211081,0.6,False
rsi_mean_reversion__long_only,2,2010-01-01,2014-12-31,2015-01-01,2015-12-31,False,6,entry=40_exit=50_short_entry=60_window=21,1.0118322375498137,-0.31236674773673234,-0.3087139707004583,-0.3142857142857143,False
rsi_mean_reversion__long_only,3,2011-01-01,2015-12-31,2016-01-01,2016-12-31,False,6,entry=40_exit=50_short_entry=60_window=21,0.7341009731731216,1.8373794793703115,2.502897484835517,0.48571428571428577,True
rsi_mean_reversion__long_only,4,2012-01-01,2016-12-31,2017-01-01,2017-12-31,False,6,entry=40_exit=50_short_entry=60_window=21,1.0705758336369622,1.3129603103700558,1.2264057053386537,0.4285714285714286,False
rsi_mean_reversion__long_only,5,2013-01-01,2017-12-31,2018-01-01,2018-12-31,False,6,entry=40_exit=50_short_entry=60_window=21,1.0336917084417943,-0.6240408133591694,-0.6037010921755964,-0.942857142857143,False
rsi_mean_reversion__long_only,6,2014-01-01,2018-12-31,2019-01-01,2019-12-31,False,6,entry=40_exit=50_short_entry=60_window=21,0.4984706478828855,2.308948572759077,4.632065263151782,0.6,False
rsi_mean_reversion__long_only,7,2015-01-01,2019-12-31,2020-01-01,2020-12-31,False,6,entry=40_exit=50_short_entry=60_window=21,0.8184215836366207,0.9829053234886079,1.200976786463904,0.7142857142857143,False
rsi_mean_reversion__long_only,8,2016-01-01,2020-12-31,2021-01-01,2021-12-31,False,6,entry=30_exit=50_short_entry=70_window=21,0.9653549968318785,1.013503997335801,1.0498769889439004,-0.3714285714285715,False
rsi_mean_reversion__long_only,9,2017-01-01,2021-12-31,2022-01-01,2022-12-31,False,6,entry=30_exit=50_short_entry=70_window=21,0.9871032422951137,-0.5698506613379029,-0.5772959067715583,0.08571428571428573,False
rsi_mean_reversion__long_only,10,2018-01-01,2022-12-31,2023-01-01,2023-12-31,False,6,entry=30_exit=50_short_entry=70_window=21,0.7041832455475945,-0.30109231268268877,-0.4275766493827188,0.6571428571428573,False
rsi_mean_reversion__long_only,11,2019-01-01,2023-12-31,2024-01-01,2024-12-31,False,6,entry=30_exit=60_short_entry=70_window=14,0.863152688096836,0.23374140155188025,0.270799598698182,0.3142857142857143,False
rsi_mean_reversion__long_only,12,2020-01-01,2024-12-31,2025-01-01,2025-12-31,False,6,entry=30_exit=60_short_entry=70_window=14,0.6037092696262609,0.4584701586142736,0.759422095503187,0.8857142857142858,False
rsi_mean_reversion__long_only,13,2021-01-01,2025-12-31,2026-01-01,2026-08-11,True,6,entry=30_exit=60_short_entry=70_window=14,0.5262303975724357,1.394398773363655,2.649787583150241,0.6571428571428573,False
rsi_mean_reversion__long_short,0,2008-01-01,2012-12-31,2013-01-01,2013-12-31,False,6,entry=40_exit=50_short_entry=60_window=21,0.8963575168898098,0.06140470667519296,0.06850470433745635,-0.2,False
rsi_mean_reversion__long_short,1,2009-01-01,2013-12-31,2014-01-01,2014-12-31,False,6,entry=40_exit=50_short_entry=60_window=21,0.7063433715878268,-0.32292235935295327,-0.4571747571256157,0.7714285714285715,False
rsi_mean_reversion__long_short,2,2010-01-01,2014-12-31,2015-01-01,2015-12-31,False,6,entry=20_exit=50_short_entry=80_window=7,0.8008078791641884,-0.5323423220346661,-0.6647565987865621,-0.48571428571428577,False
rsi_mean_reversion__long_short,3,2011-01-01,2015-12-31,2016-01-01,2016-12-31,False,6,entry=20_exit=50_short_entry=80_window=7,0.4122123553551983,0.8019225233390724,1.9454111768388547,-0.3142857142857143,False
rsi_mean_reversion__long_short,4,2012-01-01,2016-12-31,2017-01-01,2017-12-31,False,6,entry=20_exit=50_short_entry=80_window=14,0.2519595082306168,-0.8981646476935786,-3.564718212068801,-0.3142857142857143,False
rsi_mean_reversion__long_short,5,2013-01-01,2017-12-31,2018-01-01,2018-12-31,False,6,entry=30_exit=50_short_entry=70_window=14,0.03951954746213287,0.08525145591967484,2.1571971693593333,0.7714285714285715,False
rsi_mean_reversion__long_short,6,2014-01-01,2018-12-31,2019-01-01,2019-12-31,False,6,entry=20_exit=50_short_entry=80_window=7,0.07897001465028944,0.23276289342684434,2.9474844908869624,0.028571428571428574,False
rsi_mean_reversion__long_short,7,2015-01-01,2019-12-31,2020-01-01,2020-12-31,False,6,entry=30_exit=50_short_entry=70_window=14,0.3794873985615533,0.8177806012833145,2.154961151234827,0.3714285714285715,False
rsi_mean_reversion__long_short,8,2016-01-01,2020-12-31,2021-01-01,2021-12-31,False,6,entry=30_exit=50_short_entry=70_window=21,0.8875361020240933,-0.10404430542505101,-0.11722825154691746,-0.6,False
rsi_mean_reversion__long_short,9,2017-01-01,2021-12-31,2022-01-01,2022-12-31,False,6,entry=30_exit=50_short_entry=70_window=21,0.665285131036915,0.18680004425460084,0.28078193174624816,0.14285714285714288,False
rsi_mean_reversion__long_short,10,2018-01-01,2022-12-31,2023-01-01,2023-12-31,False,6,entry=30_exit=50_short_entry=70_window=21,0.6876118191082858,-1.200502381311508,-1.7459013180843126,0.6,False
rsi_mean_reversion__long_short,11,2019-01-01,2023-12-31,2024-01-01,2024-12-31,False,6,entry=30_exit=60_short_entry=70_window=14,0.6666371020696122,-0.9418702086646631,-1.4128679693053001,-0.8857142857142858,False
rsi_mean_reversion__long_short,12,2020-01-01,2024-12-31,2025-01-01,2025-12-31,False,6,entry=40_exit=50_short_entry=60_window=21,0.43951135189935947,0.06830469555469103,0.15541053776998148,0.8857142857142858,True
rsi_mean_reversion__long_short,13,2021-01-01,2025-12-31,2026-01-01,2026-08-11,True,6,entry=30_exit=60_short_entry=70_window=14,0.07499436727852005,-0.1579468235125462,-2.1061158223517067,0.2,False
donchian_breakout__long_only,0,2008-01-01,2012-12-31,2013-01-01,2013-12-31,False,5,window=40,-1.7784240514450187,-0.11191482211588552,,0.19999999999999998,False
donchian_breakout__long_only,1,2009-01-01,2013-12-31,2014-01-01,2014-12-31,False,5,window=40,-1.1500717601739572,-1.9990571253393652,,0.6,False
donchian_breakout__long_only,2,2010-01-01,2014-12-31,2015-01-01,2015-12-31,False,5,window=40,-0.8157320262471167,-1.843750187576701,,0.6,False
donchian_breakout__long_only,3,2011-01-01,2015-12-31,2016-01-01,2016-12-31,False,5,window=10,-1.3176148090063051,-0.31696133926750714,,-0.09999999999999999,False
donchian_breakout__long_only,4,2012-01-01,2016-12-31,2017-01-01,2017-12-31,False,5,window=10,-0.8897524494615386,-1.0718982287487124,,-0.09999999999999999,False
donchian_breakout__long_only,5,2013-01-01,2017-12-31,2018-01-01,2018-12-31,False,5,window=10,-0.5850975689229094,-2.415992067221612,,-0.6,False
donchian_breakout__long_only,6,2014-01-01,2018-12-31,2019-01-01,2019-12-31,False,5,window=10,-1.0315182064183195,0.000734748317529913,,0.8999999999999998,False
donchian_breakout__long_only,7,2015-01-01,2019-12-31,2020-01-01,2020-12-31,False,5,window=10,-0.8942697511679782,-1.5508524876961391,,0.39999999999999997,False
donchian_breakout__long_only,8,2016-01-01,2020-12-31,2021-01-01,2021-12-31,False,5,window=20,-0.9400936303993581,-0.09034712263465955,,0.7999999999999999,False
donchian_breakout__long_only,9,2017-01-01,2021-12-31,2022-01-01,2022-12-31,False,5,window=20,-0.8639033915983756,-1.8283965031608413,,-0.6,False
donchian_breakout__long_only,10,2018-01-01,2022-12-31,2023-01-01,2023-12-31,False,5,window=20,-1.104953784485209,-0.6286301287366378,,-0.19999999999999998,False
donchian_breakout__long_only,11,2019-01-01,2023-12-31,2024-01-01,2024-12-31,False,5,window=40,-0.8239417053031569,-0.07998604773085512,,0.3,False
